"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"TRADD",-0.275429755952558,0.0647049115302596,0.271695766427906,1,0,0
"TRAF1",0.27489766141933,0.0497310432229344,0.229271654727779,1,0,0
"TRAF2",0.0564080192370264,0.728060473376084,0.905846788820151,1,0,0
"TRAF3",1.12065272308585,9.25604756438661e-07,3.42027224162451e-05,1,0,0
"TRAF3IP1",0.427400373664105,0.000584696277400814,0.00747310138388545,1,0,0
"TRAF3IP2",-1.03908975615106,0.00240239004510346,0.023673763471478,1,0,0
"TRAF3IP2-AS1",-0.0205882783925313,0.876735211826497,0.960696715521851,1,0,0
"TRAF3IP3",-1.00495120155621,7.71428401123808e-06,0.000198663192041572,1,0,0
"TRAF4",-0.045670062231836,0.720384591582591,0.902281364391791,1,0,0
"TRAF5",1.66758026314065,5.25399937312126e-10,6.31622610736867e-08,1,0,0
"TRAF6",-0.0157013410936298,0.937119635964034,0.981225246369001,1,0,0
"TRAF7",0.12992510747417,0.366712469352265,0.692339156475784,1,0,0
"TRAFD1",-0.37637328905954,0.00245865679221146,0.0241150353998274,1,0,0
"TRAIP",0.416077528163255,0.0100331587057747,0.072751629807543,1,0,0
"TRAJ17",0.150955021277448,0.537572438848167,0.813084190068046,1,0,0
"TRAJ17",-0.124132255884939,0.634551335404071,0.86310534735674,1,0,0
"TRAK1",0.500620902174479,0.0024761252742494,0.0242488417953296,1,0,0
"TRAK2",-0.591623364688814,0.000135124899666691,0.0022061485217506,1,0,0
"TRAM1",-0.898519385062135,1.00723318134909e-06,3.67379737989078e-05,1,0,0
"TRAM1L1",0.12209618990648,0.644435915613087,0.867831733955215,1,0,0
"TRAM2",-1.22558218359792,1.01911063930478e-06,3.71074090161044e-05,1,0,0
"TRAM2-AS1",0.23084559019423,0.202856535686315,0.521907815445928,1,0,0
"TRANK1",1.29637330128073,0.00154235544345893,0.0164931136441837,1,0,0
"TRANK1",0.650896590255877,0.0503151180245231,0.23105050386441,1,0,0
"TRANK1",0.835165915908146,0.00990932209067799,0.0720613213801548,1,0,0
"TRANK1",1.89631171817829,0.0026828231138579,0.0258672628225946,1,0,0
"TRANK1",1.78435734124941,0.000845910223391069,0.0100923828321226,1,0,0
"TRANK1",1.29708206278125,0.00686650737827271,0.0543011100443729,1,0,0
"TRANK1",0.740556752474035,0.02359543708494,0.136872936295924,1,0,0
"TRAP1",0.179871400644343,0.172753529560584,0.480424880673945,1,0,0
"TRAPPC1",-0.66413644739915,0.000454258691872039,0.00606901969421494,1,0,0
"TRAPPC11",-0.602986662638271,0.000712045416383368,0.00880126486990231,1,0,0
"TRAPPC12",0.137800392978598,0.215826974355981,0.53895165613258,1,0,0
"TRAPPC13",-0.245810024851052,0.25001388958939,0.579349758756777,1,0,0
"TRAPPC2",0.509530282405303,0.00978243172020823,0.0713320605932823,1,0,0
"TRAPPC2L",0.0640143662560053,0.62809307433038,0.860058901991317,1,0,0
"TRAPPC3",0.430069920133075,9.65985232818112e-05,0.00167941732256838,1,0,0
"TRAPPC3L",0.169478962175225,0.322948020308873,0.654049379427862,1,0,0
"TRAPPC4",0.47186015089472,0.000474700057057297,0.00629065569926868,1,0,0
"TRAPPC5",-0.232458078633373,0.120350610431928,0.393428877557728,1,0,0
"TRAPPC6A",-0.023725370608715,0.880032256690009,0.962245890915821,1,0,0
"TRAPPC6B",0.164592526396151,0.224521275365275,0.550668186325418,1,0,0
"TRAPPC8",0.645255117705105,3.34305655732325e-05,0.000683618090900078,1,0,0
"TRAPPC9",-0.534598641225068,0.000439146741930253,0.00589379996547544,1,0,0
"TRARG1",-0.00527013919293928,0.974840517778818,0.99225499357861,1,0,0
"TRAT1",0.1287091260186,0.584484644943624,0.838636059793717,1,0,0
"TRAV12-2",0.265645907435692,0.148052971339605,0.442755098684567,1,0,0
"TRAV12-2",0.00101246732753513,0.997470364897994,0.999092582395216,1,0,0
"TRAV12-2",0.245544256909032,0.625850079352193,0.859247783899483,1,0,0
"TRAV12-2",0.68459505501205,0.217196610914959,0.541017892606943,1,0,0
"TRAV20",0.210932697505689,0.211638382809439,0.533643130685564,1,0,0
"TRAV20",0.123016105793717,0.604027526993607,0.849150527357094,1,0,0
"TRAV20",0.401962214039771,0.16571829303169,0.469443803995663,1,0,0
"TRAV20",-0.0910876801774378,0.712377649608351,0.899281003368917,1,0,0
"TRAV20",-0.0378875839553661,0.941017965301788,0.982369698156527,1,0,0
"TRBV19",0.320756649051694,0.0173777210779251,0.110069848911413,1,0,0
"TRBV23-1",-0.105281279810358,0.599536400134877,0.847397968642213,1,0,0
"TRBV27",0.0828812746541612,0.691621050767333,0.890084475587756,1,0,0
"TRBV6-5",0.0190348383055836,0.908390607713118,0.971790722355878,1,0,0
"TRBV6-5",3.00560516161455,3.76745218161484e-10,4.83296208473277e-08,1,0,0
"TRBV7-1",0.0110925306268479,0.942672677798126,0.982920377532202,1,0,0
"TRDMT1",-0.179828004740202,0.26134242767303,0.591240377406955,1,0,0
"TRDN",-0.101965250822872,0.430429844223029,0.743041686852997,1,0,0
"TRDN-AS1",0.29077258082353,0.0582509624470267,0.254356368883641,1,0,0
"TRDV2",-0.0277949353648532,0.901270266981495,0.969751772826434,1,0,0
"TRDV2",0.180073044444963,0.365158557750662,0.691256501760116,1,0,0
"TRDV2",0.372295510947612,0.317824588917948,0.648827329577125,1,0,0
"TRDV3",-0.273240169989529,0.38474133472526,0.707163832023731,1,0,0
"TRDV3",0.750237074612616,0.00195244879470855,0.0199932098979924,1,0,0
"TRDV3",0.177952908291349,0.242998250219335,0.57174114367255,1,0,0
"TREH",0.1399271861603,0.428251997948861,0.741568837325315,1,0,0
"TREM1",0.293575711251454,0.192901192728537,0.50866981018669,1,0,0
"TREM2",0.132282991673586,0.491909325288323,0.785249798129489,1,0,0
"TREML1",0.136406760546967,0.374317144196798,0.698127254779454,1,0,0
"TREML2",-0.321852398091874,0.12743454749458,0.406705841251006,1,0,0
"TREML3P",-0.00655507055298266,0.972496745150389,0.991517249539563,1,0,0
"TREML4",0.129355817273352,0.538520927761075,0.813793556456652,1,0,0
"TREML5P",0.305013014687421,0.23082714763169,0.558404083556722,1,0,0
"TRERF1",-0.115342991857082,0.381165273520899,0.704163541686595,1,0,0
"TRERNA1",0.298935552181224,0.12179700383255,0.396405848882473,1,0,0
"TREX1",0.14290330754268,0.345878052786043,0.674222255365422,1,0,0
"TREX2",-0.340984935700745,0.100404041407928,0.353989839603548,1,0,0
"TRG-AS1",1.82789788224932,5.3032651550638e-11,8.85810491648149e-09,1,0,0
"TRGV5",-0.559153838337688,0.0403728239112352,0.19922570616753,1,0,0
"TRH",-0.0712600771023402,0.61656903759731,0.855199246917813,1,0,0
"TRHDE",-2.24679027980789,1.89976734650364e-09,1.87587156201631e-07,1,0,0
"TRHDE-AS1",-1.50357913395388,4.30579817066152e-09,3.79710494270327e-07,1,0,0
"TRHR",0.107308938602374,0.555329983600317,0.823563858236936,1,0,0
"TRIAP1",0.103317643848654,0.500649408441808,0.790881804673533,1,0,0
"TRIB1",3.41831814483612,1.19202754289486e-16,1.30434572994681e-13,1,0,0
"TRIB2",1.45909639299178,1.05920975762499e-07,5.61737384516112e-06,1,0,0
"TRIB3",0.700060478255213,0.00543418079227364,0.0454263285842432,1,0,0
"TRIL",0.101375942575543,0.600222707355541,0.847615642626643,1,0,0
"TRIM10",0.0882396659601898,0.505299096855679,0.793566718724524,1,0,0
"TRIM10",0.124135049251741,0.343214750887159,0.672322724720208,1,0,0
"TRIM10",0.124135049251741,0.343214750887159,0.672322724720208,1,0,0
"TRIM10",0.124135049251741,0.343214750887159,0.672322724720208,1,0,0
"TRIM10",0.124135049251741,0.343214750887159,0.672322724720208,1,0,0
"TRIM10",0.122676710478263,0.366117403238631,0.691810284033327,1,0,0
"TRIM10",0.124135049251741,0.343214750887159,0.672322724720208,1,0,0
"TRIM10",0.0958764784284529,0.48460126184425,0.780829001571798,1,0,0
"TRIM11",0.485028227376456,0.000256219289506448,0.0037720235160536,1,0,0
"TRIM13",-0.207880350108444,0.105024513480368,0.363531267868101,1,0,0
"TRIM14",1.05579225237046,3.60774638570656e-09,3.29534136222196e-07,1,0,0
"TRIM15",-0.18393163690762,0.223170489782967,0.548937157110438,1,0,0
"TRIM15",-0.0875506160250055,0.564990342790075,0.828697002412988,1,0,0
"TRIM15",-0.0574087887691874,0.710611392651712,0.898753356445801,1,0,0
"TRIM15",-0.0875506160250055,0.564990342790075,0.828697002412988,1,0,0
"TRIM15",-0.0875506160250055,0.564990342790075,0.828697002412988,1,0,0
"TRIM15",-0.110508214487293,0.458796498930914,0.762496983094092,1,0,0
"TRIM15",-0.110508214487293,0.458796498930914,0.762496983094092,1,0,0
"TRIM15",-0.110508214487293,0.458796498930914,0.762496983094092,1,0,0
"TRIM16",-0.631751941816512,0.0421579307045305,0.204986104161133,1,0,0
"TRIM16L",-0.610293589436568,0.0342501755242128,0.177910449630083,1,0,0
"TRIM17",0.0375072403742891,0.816425502507227,0.939269121045432,1,0,0
"TRIM2",-0.0577348455274143,0.775791827262263,0.925389737470343,1,0,0
"TRIM21",0.289444567486014,0.165940688551866,0.469793915766633,1,0,0
"TRIM22",-0.747301222596964,0.00482422863395726,0.0413328006818291,1,0,0
"TRIM23",-0.243545203870388,0.163973401649217,0.46663874075299,1,0,0
"TRIM24",0.88539239176518,1.68441661918496e-06,5.54069729268955e-05,1,0,0
"TRIM26",0.229278050896252,0.0920815875015394,0.33613415557394,1,0,0
"TRIM26",0.248321859127488,0.0589180349185229,0.256123091204569,1,0,0
"TRIM26",0.291583757153631,0.0321835466969982,0.170478682400015,1,0,0
"TRIM26",0.229278050896252,0.0920815875015394,0.33613415557394,1,0,0
"TRIM26",0.306760457684261,0.0418778602438616,0.204105557012556,1,0,0
"TRIM26",0.288868439429477,0.0511825979035695,0.233693038558774,1,0,0
"TRIM26",0.254109214734204,0.0873789029733398,0.32636674613177,1,0,0
"TRIM26",0.244843402002612,0.0665853979207002,0.276516867811493,1,0,0
"TRIM27",-0.461879726330025,0.000135925045493973,0.00221651251954086,1,0,0
"TRIM27",-0.461879726330025,0.000135925045493973,0.00221651251954086,1,0,0
"TRIM27",-0.486756065092077,9.79300874107528e-05,0.00169651615402337,1,0,0
"TRIM27",-0.445023372133904,0.00303146068842608,0.0284754428401088,1,0,0
"TRIM27",-0.555014207140468,3.49480536056444e-05,0.000709507682761771,1,0,0
"TRIM27",-0.332169956728874,0.00512718996716933,0.043470041820006,1,0,0
"TRIM27",-0.461879726330025,0.000135925045493973,0.00221651251954086,1,0,0
"TRIM27",-0.455557597226248,0.000259246016609793,0.00381448783550144,1,0,0
"TRIM28",0.389348054094862,0.00292104146199169,0.0276561529744918,1,0,0
"TRIM29",0.0950663656272575,0.574271962010526,0.833442611649064,1,0,0
"TRIM3",0.203473934087676,0.208298938042079,0.529180909546905,1,0,0
"TRIM31",-0.089558380616575,0.51604699714078,0.800419227195591,1,0,0
"TRIM31",-0.165713209700072,0.337875322420115,0.667609884521813,1,0,0
"TRIM31",-0.139554835189122,0.259966332156858,0.589963031091127,1,0,0
"TRIM31",-0.0762751025775517,0.524037821466613,0.805204748965348,1,0,0
"TRIM31",-0.075108433561863,0.496614131725255,0.788292968817367,1,0,0
"TRIM31",-0.108659137926153,0.37423805847455,0.698091680711401,1,0,0
"TRIM31",-0.113972386902382,0.336733707925663,0.666636464749242,1,0,0
"TRIM31-AS1",-0.0875719635893004,0.574750929123127,0.83361973021329,1,0,0
"TRIM31-AS1",-0.0162687294189343,0.907994512880765,0.97164936574305,1,0,0
"TRIM31-AS1",-0.0875719635893004,0.574750929123127,0.83361973021329,1,0,0
"TRIM31-AS1",-0.0875719635893004,0.574750929123127,0.83361973021329,1,0,0
"TRIM31-AS1",-0.0875719635893004,0.574750929123127,0.83361973021329,1,0,0
"TRIM31-AS1",-0.0875719635893004,0.574750929123127,0.83361973021329,1,0,0
"TRIM31-AS1",-0.0875719635893004,0.574750929123127,0.83361973021329,1,0,0
"TRIM31-AS1",-0.0875719635893004,0.574750929123127,0.83361973021329,1,0,0
"TRIM32",-0.568893570306011,0.0507630861557873,0.23239108524717,1,0,0
"TRIM33",0.612984570988701,6.73736156904038e-06,0.000178476835596461,1,0,0
"TRIM35",-0.367132792244785,0.0330386184055279,0.173754938994526,1,0,0
"TRIM36",0.0565914167621697,0.680936263779099,0.88534788024062,1,0,0
"TRIM37",0.833832790997752,5.16846443763062e-08,3.14906315627774e-06,1,0,0
"TRIM38",-0.227595924711149,0.0583897501202745,0.254672027348797,1,0,0
"TRIM4",0.00648926471957534,0.952612749949144,0.986046792679845,1,0,0
"TRIM40",-0.0762273680925265,0.56181592902432,0.827023267579551,1,0,0
"TRIM40",0.00823727891308934,0.954269414945567,0.986383499835901,1,0,0
"TRIM40",-0.161934132873865,0.293198316806539,0.624024061297881,1,0,0
"TRIM40",0.0210414587071748,0.88798790944498,0.964802656778595,1,0,0
"TRIM40",-0.109977353373935,0.451332016919151,0.757833874946422,1,0,0
"TRIM40",-0.159816291116513,0.247754186900298,0.577256919825885,1,0,0
"TRIM40",-0.161934132873865,0.293198316806539,0.624024061297881,1,0,0
"TRIM40",-0.225742578209888,0.116622636812319,0.386581509611507,1,0,0
"TRIM41",0.0618002878281372,0.768573827918414,0.922358853658472,1,0,0
"TRIM41",0.111997042549977,0.505070805001878,0.793471867555309,1,0,0
"TRIM42",-0.0850514384026324,0.631506145421298,0.861476312819401,1,0,0
"TRIM43",-0.174561819582785,0.484348745268902,0.780614810858522,1,0,0
"TRIM43B",-0.118249009362109,0.611120557238046,0.852325448382398,1,0,0
"TRIM44",0.453108114156345,0.0424277899162386,0.205887484110686,1,0,0
"TRIM45",0.172335942657011,0.265652498792588,0.59544668747149,1,0,0
"TRIM46",-0.267542800428182,0.0482566348352769,0.225009010585704,1,0,0
"TRIM47",0.0832660627695203,0.53973728908528,0.814543296241991,1,0,0
"TRIM48",-0.0250795706368212,0.946335954159124,0.984185721155073,1,0,0
"TRIM49",-0.334729576558154,0.122309975129309,0.397207385615274,1,0,0
"TRIM49B",0.224262750245396,0.299788203651928,0.630477219512777,1,0,0
"TRIM5",-0.162613374397597,0.362308099613769,0.688649992478976,1,0,0
"TRIM50",0.250401654330136,0.281108742868319,0.610837144307073,1,0,0
"TRIM51",-0.0555734859653199,0.869871459591885,0.958033257673302,1,0,0
"TRIM51EP",0.366927398111054,0.169709605919835,0.476030339555523,1,0,0
"TRIM51HP",-0.296657162864302,0.228658768698856,0.555681330794839,1,0,0
"TRIM52",0.838344777606578,0.00111967942247824,0.01273522520047,1,0,0
"TRIM53AP",0.0262993063000128,0.920897996935279,0.975722215794254,1,0,0
"TRIM55",0.128946123307588,0.486773087283579,0.782453498776752,1,0,0
"TRIM55",0.0268576789532324,0.866594452286767,0.9567541296644,1,0,0
"TRIM56",0.0630922884296679,0.613508147067495,0.853526410415679,1,0,0
"TRIM59",-1.24937359934966,4.82833892450856e-07,1.99139267781058e-05,1,0,0
"TRIM60",0.0918799218189514,0.628760613583464,0.86045844676518,1,0,0
"TRIM61",-0.025992876753766,0.884973090298405,0.964250029756175,1,0,0
"TRIM62",-0.000361500107186608,0.997941079279969,0.999157889611212,1,0,0
"TRIM63",0.347592962314107,0.0392182157944594,0.195274313413287,1,0,0
"TRIM64",0.0153827542810681,0.921753597687739,0.975935132964913,1,0,0
"TRIM64B",-0.288779070722852,0.138479244777984,0.426935867245194,1,0,0
"TRIM64C",0.120583279025647,0.629879961176819,0.860878763151096,1,0,0
"TRIM65",-0.0413485776304841,0.817157923417813,0.939449522932227,1,0,0
"TRIM66",-0.362798147218749,0.0497909927207702,0.229444666762808,1,0,0
"TRIM66",-0.447825748928505,0.0773951193594473,0.30396235824022,1,0,0
"TRIM67",0.155460934442515,0.264789011558686,0.594598533512789,1,0,0
"TRIM68",0.266566235750648,0.189047922501582,0.503239232445382,1,0,0
"TRIM7",0.0958926207602673,0.538806022424037,0.813962575194962,1,0,0
"TRIM71",1.04825002751219,0.126307906685627,0.404942061275009,1,0,0
"TRIM72",0.100529825032118,0.637877184219368,0.864639876081562,1,0,0
"TRIM73",-0.297620488591425,0.0382750519258678,0.191847570263556,1,0,0
"TRIM74",0.323462760335581,0.106448607517715,0.366592312736397,1,0,0
"TRIM77",0.171362332146717,0.414411095779201,0.731277720524214,1,0,0
"TRIM8",-0.183786098635699,0.268650842287272,0.598868750657792,1,0,0
"TRIM9",-0.756716175330398,2.94363017003543e-05,0.000617236428889813,1,0,0
"TRIML1",-0.119183328865837,0.561183798536105,0.826687411775909,1,0,0
"TRIML2",-0.00175931155034004,0.991295474617862,0.996873219847064,1,0,0
"TRIO",1.56712927653608,3.07856003862362e-08,2.0130990642872e-06,1,0,0
"TRIOBP",-0.0887671436024462,0.56123399651996,0.826687411775909,1,0,0
"TRIP10",-0.823776569563724,0.00321104874212419,0.0298823086676811,1,0,0
"TRIP11",-0.183658842773001,0.273972124847918,0.603614538871252,1,0,0
"TRIP12",-0.217657799772702,0.0366478966254231,0.186463301704812,1,0,0
"TRIP13",0.369700936697438,0.00581890731951925,0.0478295805228674,1,0,0
"TRIP4",-0.235506058067012,0.0728044961624747,0.292262235382216,1,0,0
"TRIP6",0.306925265620072,0.0264926260562011,0.148598716524253,1,0,0
"TRIQK",-0.415749725250299,0.00207930860483944,0.0210709297799426,1,0,0
"TRIR",-0.247271824002951,0.0417617731514211,0.203854787969751,1,0,0
"TRIT1",1.31217218673608,1.04784210805741e-08,8.16793148168648e-07,1,0,0
"TRMO",0.43859746018824,0.00930913402184484,0.0687083875781354,1,0,0
"TRMO",0.542006330875912,0.000183181293534071,0.00285015421225081,1,0,0
"TRMT1",-0.0815624589812618,0.548452500459029,0.820412231889324,1,0,0
"TRMT10A",0.14552662701107,0.418889357593851,0.735006403969942,1,0,0
"TRMT10B",0.0108208562438339,0.953728781692851,0.98638315426323,1,0,0
"TRMT10C",0.0269688897706706,0.849342914029605,0.950359069642256,1,0,0
"TRMT11",0.405741822314499,0.0584705679812132,0.254858665429535,1,0,0
"TRMT112",0.626975578776521,4.70381925400324e-05,0.000911802881207129,1,0,0
"TRMT12",-1.4201783040925,5.61032473078513e-07,2.23982711161955e-05,1,0,0
"TRMT13",-0.00634439480267712,0.964371529097072,0.989734668292359,1,0,0
"TRMT1L",-0.250377392813509,0.0397382920116617,0.196893198407327,1,0,0
"TRMT2A",1.03685820886474,5.31279703861317e-07,2.15473705612196e-05,1,0,0
"TRMT2B",0.331109933496426,0.0266815429203703,0.149252516264284,1,0,0
"TRMT44",0.0686352577474443,0.647078008492755,0.869177960472955,1,0,0
"TRMT44",0.211524472626313,0.153540964541286,0.45185385596271,1,0,0
"TRMT5",0.446077108680368,0.00533596687542931,0.0448219545605348,1,0,0
"TRMT6",0.270802963177257,0.0251685487920227,0.143194193610131,1,0,0
"TRMT61A",0.27545241134038,0.107642859856486,0.368978054874306,1,0,0
"TRMT61B",0.447712095734751,0.0166620381887459,0.106721837482498,1,0,0
"TRMT9B",0.0919466783388767,0.500969595228588,0.790973189269199,1,0,0
"TRNAU1AP",-0.0330678058456577,0.8316051750489,0.944570657721988,1,0,0
"TRNP1",0.153221872210702,0.369236363604925,0.694618875279931,1,0,0
"TRNT1",0.0353867735097255,0.804461738611564,0.935579050439981,1,0,0
"TRO",-0.132036056585935,0.536251357479418,0.812032387333767,1,0,0
"TROAP",0.322610038103829,0.0103779376829579,0.0746690666595752,1,0,0
"TRPA1",-1.47972849731631,1.52679298660399e-07,7.67217053071659e-06,1,0,0
"TRPC1",0.950856833834765,0.000264477555672426,0.00387975187482584,1,0,0
"TRPC2",0.129095876142244,0.473084361716661,0.772663167712578,1,0,0
"TRPC2",-0.00334565034282797,0.986025201796395,0.995567625176491,1,0,0
"TRPC3",0.582531349965384,0.00967032408505731,0.0706779943386747,1,0,0
"TRPC4",0.14284543647541,0.314661880414642,0.646159557341703,1,0,0
"TRPC4AP",0.690563166112462,7.35417733599776e-07,2.83288188655355e-05,1,0,0
"TRPC5",0.0455902102642707,0.771353719973588,0.923677775629791,1,0,0
"TRPC5OS",0.149913645593918,0.34238523136882,0.671630225379653,1,0,0
"TRPC6",0.092813542032423,0.557059286672158,0.824782475174692,1,0,0
"TRPC7",0.208817562243818,0.178602985973942,0.487981874182879,1,0,0
"TRPM1",0.109682265172355,0.46700210769913,0.768263745965397,1,0,0
"TRPM2",-0.20122831440464,0.100475868435754,0.354061710806734,1,0,0
"TRPM2-AS",-0.399322104802176,0.0239924175321038,0.138419454171086,1,0,0
"TRPM3",-0.0456529655173794,0.697865891929081,0.892719978486616,1,0,0
"TRPM4",0.00630961698972499,0.962909778388729,0.989086432197948,1,0,0
"TRPM5",-0.0477820972774685,0.739868305208156,0.910825737541155,1,0,0
"TRPM6",-0.0575322093310566,0.733048836392766,0.907845469500052,1,0,0
"TRPM7",-0.0390541161715454,0.71213597398522,0.899069780714534,1,0,0
"TRPM8",0.20744860842459,0.254486055997793,0.584309376398712,1,0,0
"TRPS1",-0.0145496309207753,0.919791200336162,0.975413695240201,1,0,0
"TRPT1",0.26412367016726,0.169690377430983,0.476001306200533,1,0,0
"TRPV1",-0.444681864954791,0.00893834206507724,0.066525136938263,1,0,0
"TRPV2",-0.462133577040188,0.000527035895209966,0.00686208926504923,1,0,0
"TRPV3",-0.00693317632770718,0.956295776721359,0.987341500496717,1,0,0
"TRPV4",0.181343721415336,0.226111799658635,0.55242123221986,1,0,0
"TRPV5",0.175327069416935,0.263632896367185,0.593597049121882,1,0,0
"TRPV6",0.549394341458102,0.00539086608297641,0.0451571627084763,1,0,0
"TRUB1",0.0233548990653265,0.884944859990983,0.964250029756175,1,0,0
"TRUB2",0.289263307287781,0.0347772591738044,0.179976446548897,1,0,0
"TRY2P",0.229681770019343,0.213154249163412,0.535181334313187,1,0,0
"TSACC",0.0442161008427515,0.829835162406606,0.943974902790033,1,0,0
"TSBP1",-0.102473420705352,0.406174320522749,0.724792776099718,1,0,0
"TSBP1",-0.178564714422279,0.20278524542904,0.521892279245551,1,0,0
